1035	2202	-1
4171	4217	1
1032	5143	-1
910	1432	1
3150	3488	1
1960	3644	-1
1559	3150	1
3152	2459	1
1001	2697	1
1447	1761	1
6417	7105	1
2824	2381	1
216	591	1
3143	4494	1
3143	4098	1
3168	2427	1
4632	5266	-1
1001	698	1
4605	5862	1
1136	896	1
3972	4350	-1
1105	5554	1
4603	4892	1
2349	1578	1
3150	3652	1
2471	4131	1
5734	5887	1
4616	4828	1
2270	187	1
2447	5235	1
2975	3205	-1
4386	2747	1
983	2373	1
1002	1898	1
1458	756	1
4064	4787	-1
644	1172	1
3046	1933	1
10	1993	-1
3793	4621	1
3149	3619	1
271	262	-1
713	963	-1
1106	1386	1
4299	4269	-1
755	1682	1
4596	5666	1
4180	5617	-1
2233	2044	1
3151	1933	1
527	5019	-1
2442	2160	1
78	871	1
3681	4999	1
76	693	1
1550	1643	1
546	285	1
5601	6062	1
3146	5116	-1
1900	2071	1
2348	1972	1
719	2815	1
1192	5072	1
3146	2301	1
3151	6356	-1
638	2190	1
656	679	1
697	6942	1
755	1450	1
1478	1512	-1
2261	2648	-1
62	3644	1
2330	2666	1
3109	3866	1
3150	1585	1
4695	4730	1
138	698	-1
756	755	1
1097	794	1
6082	6752	-1
529	547	1
5043	4456	1
2575	1156	1
118	4787	1
6402	6562	1
641	1254	1
725	3939	1
1105	1256	1
1475	5923	1
4618	4839	-1
2151	2575	-1
6665	6880	-1
855	1294	1
1424	1370	1
490	4097	1
4552	6426	1
5142	3392	1
5538	5198	-1
36	1419	1
2767	3825	1
6411	2431	1
3155	3701	-1
1063	794	1
2767	3301	1
5038	4068	1
144	2714	1
172	339	1
1450	2607	-1
2038	2891	-1
2548	2970	1
3751	6778	1
1420	1330	1
5144	4654	1
6149	5732	1
23	3488	1
1056	1404	1
2191	2756	1
2758	3861	1
1136	5994	1
3263	2997	-1
3853	5429	1
6027	5866	1
294	369	1
862	2352	-1
154	1355	1
181	521	1
2425	2122	1
1277	3521	1
1177	1318	1
2620	3685	1
3348	2459	1
591	2582	1
2548	2738	1
1761	2057	1
3079	3892	1
951	2018	1
285	405	1
1032	4275	1
1056	1172	1
6019	6018	1
6006	5400	1
2390	4291	1
1173	1802	1
5670	5285	1
5711	3004	1
2971	2761	1
23	733	1
70	174	-1
938	3691	1
5999	6534	1
6628	4537	1
4892	5128	1
3450	428	1
5790	4687	1
937	656	1
1277	1290	1
1062	1060	1
3307	3301	1
2044	2908	1
6148	3153	1
70	466	-1
4180	4981	1
373	271	1
1136	3531	1
1609	1761	1
2721	3487	1
6679	6731	1
22	963	1
4537	6304	1
1945	3904	1
2087	1493	1
3672	4136	-1
4776	3699	1
1961	4634	-1
10	1253	1
1032	4335	1
4430	5235	1
5128	6176	-1
2043	1640	1
912	3465	1
2742	1594	1
4310	5151	1
4479	4989	-1
3441	756	1
2250	5733	1
2906	2348	-1
422	6179	1
222	2560	1
193	64	-1
286	1507	-1
1420	2662	-1
2734	2270	1
3655	3874	-1
2820	2819	1
105	5328	1
4892	3189	1
713	3598	-1
1050	1014	1
4430	4607	1
5128	5944	-1
2548	1779	-1
4300	5125	1
904	7066	-1
5122	2747	1
924	944	1
2617	5143	-1
5126	5766	-1
6803	6024	1
1042	1112	1
3174	3901	1
1629	2096	-1
119	1353	1
2787	5562	1
2397	3410	1
1370	1640	1
3982	3238	1
3147	4602	1
10	1709	1
1029	944	1
1475	4664	-1
4317	5685	-1
3701	4961	1
1062	1704	-1
3350	2897	-1
1233	1661	1
5469	4672	-1
117	680	1
4617	6036	1
3168	3287	1
3261	5126	1
3286	3059	1
3171	2059	1
982	4981	1
2366	2864	1
4850	4366	1
5122	6018	-1
1356	1520	1
1356	1124	1
99	1509	1
5790	2680	1
5124	4989	-1
4626	4561	1
3208	3205	-1
1116	694	1
910	853	1
2459	5281	1
2584	2444	1
4430	2540	1
3919	5101	1
1110	1366	1
683	645	1
1369	1060	1
6665	6304	1
3077	5239	-1
2913	3169	1
2787	3495	1
3759	3847	-1
2389	4780	-1
911	683	1
22	168	-1
2707	4407	-1
1478	1392	1
2062	2369	-1
2044	669	1
1549	3459	1
669	4943	-1
943	1381	-1
1235	1142	1
4618	4427	1
2134	2133	1
4732	4787	1
6161	2348	-1
4612	3649	1
4149	4427	1
4844	3781	1
2824	778	1
6053	767	-1
3143	3019	1
6290	5316	1
2377	2414	-1
5512	4628	1
1420	1051	-1
1343	962	1
2703	1156	1
3152	3147	1
5969	4261	1
755	2706	1
1898	1961	1
3248	3415	1
898	807	1
1105	2348	1
1917	962	1
2357	2564	1
1341	1892	1
6150	6594	1
107	32	1
2366	3508	-1
2039	2017	-1
2348	2600	1
2348	2204	1
972	2492	1
5711	5767	1
943	1441	-1
4377	5731	1
1050	383	-1
788	3630	-1
1562	2010	1
1050	6112	1
743	2764	1
422	5840	-1
3155	4269	-1
6845	6112	1
2091	3248	1
6748	6178	1
4606	2382	1
2463	1315	1
106	104	-1
5952	4687	1
2038	1460	-1
428	3566	-1
3140	4709	-1
2348	369	1
6529	6402	-1
3692	3019	1
3106	4283	1
3223	3147	1
756	1675	1
2459	1275	1
2912	4835	-1
2202	2290	1
864	2970	1
6435	1820	1
794	2755	-1
3314	5782	1
4819	2074	1
864	575	1
656	2975	-1
2781	2738	1
719	1376	1
756	4654	-1
697	6027	1
2975	3661	1
3109	3347	1
2463	4062	-1
157	1961	1
4897	6144	1
285	869	1
3409	6909	1
3156	3238	-1
3109	428	1
3059	2908	-1
2123	4798	-1
3206	5572	1
2348	3640	-1
3313	4118	1
3314	5154	1
5130	4602	1
3444	3033	1
2764	2872	1
5916	5221	1
2343	3349	-1
2756	2970	1
57	50	1
4003	3316	1
6703	6748	1
1256	4603	1
1875	3703	-1
48	86	1
373	1131	1
284	154	1
1609	2621	1
5361	5360	1
253	1839	1
2707	6062	1
99	5064	1
155	1184	1
105	6024	1
1	4672	1
1945	2765	1
3350	3825	-1
6700	5430	1
2204	2459	1
2090	2099	1
4116	933	1
4603	4949	-1
5221	4610	1
5767	6535	1
77	1330	-1
2550	369	1
3303	6412	1
1166	780	1
3119	2864	-1
1787	2348	-1
510	592	1
4892	6048	1
1811	2397	1
99	4832	1
641	1087	-1
41	592	1
3189	3529	1
3650	3627	1
1050	2270	1
16	660	1
5273	6534	-1
1032	3360	1
3324	2124	1
718	1567	1
5810	6595	-1
2338	2729	-1
6003	5585	1
830	957	1
4078	3124	1
5784	5126	1
155	1244	1
2277	3004	1
3106	2044	1
698	1559	1
4543	5479	1
5547	6045	1
2767	3658	-1
134	724	1
3150	5208	1
169	7001	1
1578	3999	1
1032	3128	1
1057	1061	1
1478	1796	1
4105	2191	1
1168	207	1
4723	2149	-1
7	592	1
5148	5269	-1
1940	2145	1
1062	3252	-1
237	546	1
4892	3585	1
3189	2382	1
2786	2427	-1
6548	933	-1
2062	3461	-1
2867	3630	-1
3731	3842	1
2396	4634	-1
3151	3885	1
1363	1142	1
24	786	1
1001	2582	1
697	5292	-1
2650	1881	-1
6834	4607	-1
2431	3999	-1
4522	3306	1
3148	4431	1
5868	5611	1
6679	3585	1
4053	3702	1
2697	3316	1
2470	3108	1
897	1259	1
1032	1585	1
1594	1450	1
3150	3141	1
5003	6391	-1
2396	4798	-1
1032	1061	1
1363	1306	1
5316	6386	1
6303	6922	1
1351	1724	1
3143	4275	1
4604	4607	1
422	3033	1
5205	5614	-1
1035	807	1
169	6829	1
6242	6311	-1
2062	2997	-1
719	4535	1
2466	3464	1
3718	3680	1
398	5479	1
1233	1142	1
4272	3904	1
1704	1770	1
4599	6054	1
1032	1353	1
215	24	1
4606	5869	1
2518	14	1
3446	4610	1
6387	6402	1
5511	5140	1
2705	3150	1
2707	5723	-1
1095	1940	1
294	4552	1
139	616	-1
2721	669	1
3059	2204	1
5175	4892	1
1668	2507	1
696	1793	-1
5122	5103	-1
2468	2331	1
1650	4517	1
2470	3040	1
4713	4707	1
398	3644	1
5749	4892	1
6025	4854	-1
3678	5034	1
641	1371	1
1235	855	1
5819	5923	1
3044	3040	1
3137	3825	1
2126	3023	1
2348	6567	-1
2463	4990	-1
3794	4628	1
2348	3228	1
10	1542	-1
591	932	-1
2338	2617	1
4863	1838	1
6581	4366	-1
2100	2761	1
81	270	1
2498	1249	-1
3106	5143	1
782	665	1
4984	5091	-1
641	743	1
2431	5430	1
1553	1432	1
4604	4831	1
743	1393	1
3159	4705	-1
4576	5731	1
285	1961	1
6305	3594	1
292	2855	1
1763	2323	1
3314	6246	1
3587	4097	1
4613	6171	-1
719	2760	1
5632	5930	-1
1933	2776	-1
2224	1501	1
2425	3842	1
4482	5019	1
1251	1249	-1
2099	2467	1
4164	2997	1
4038	5742	-1
134	3591	1
1566	215	1
1035	2139	-1
1891	1260	1
3807	3307	1
2038	2776	-1
4068	4787	-1
628	1135	1
3313	5374	1
4591	4827	1
2666	2366	1
1063	2970	1
69	620	1
1050	4801	1
4471	3140	1
5128	6916	1
24	51	-1
61	718	1
2457	1493	1
422	794	1
1168	2970	1
6297	6567	-1
2348	4664	-1
3314	6178	1
4849	4854	-1
5138	3529	1
279	694	1
2177	4648	1
3444	3661	1
4356	4350	1
284	1014	1
2908	3138	-1
5910	6259	1
4164	4269	-1
1535	1960	1
697	4424	1
1394	2434	1
2767	2850	1
6065	6599	-1
78	2648	-1
2431	2735	1
3222	2566	1
157	1278	1
2841	7058	1
2428	1649	1
4361	6541	-1
776	774	-1
5706	4068	1
2505	4098	1
3441	2080	1
3444	3825	1
67	239	1
1062	6179	-1
6660	6041	-1
1559	2360	-1
23	910	1
2291	2381	1
3643	4672	1
1062	2444	1
6924	7098	1
2398	6137	1
3904	3465	1
1277	2546	1
6297	6627	-1
5126	6274	1
575	4850	1
2294	2127	1
3678	1192	1
4417	6105	1
4690	3956	1
1629	2208	1
718	2427	1
48	610	1
2386	4032	1
1168	1299	1
2536	4052	-1
2290	1637	1
217	27	-1
10	3033	1
2254	4634	1
536	562	-1
2343	2038	-1
641	636	-1
2044	4852	1
1945	3685	1
6146	7075	-1
4038	4131	-1
3959	6178	1
1477	2144	1
3305	3751	1
697	2357	1
2431	1192	1
5130	6666	-1
1116	1207	-1
2503	3456	1
1949	1366	1
486	64	1
6920	4773	1
373	612	1
1306	4350	-1
6256	5104	1
5546	6872	1
2721	2908	1
3053	5639	1
2294	2583	1
340	2381	1
4537	5329	1
1420	2711	-1
696	1613	1
6737	2030	1
1023	1629	1
105	4981	1
1069	3007	-1
954	1611	-1
4430	4656	1
2270	2767	1
3150	4233	1
3747	2617	1
3314	5383	-1
294	1354	-1
1398	521	1
1043	1405	1
111	3627	1
2617	1585	1
2835	3956	1
5	1042	1
2607	3108	1
3207	4314	-1
1420	2607	-1
698	876	1
1420	2083	-1
349	564	1
29	363	1
3507	3691	1
2044	2389	1
624	988	-1
1027	1205	1
1014	3956	1
2471	4480	1
4025	4023	-1
4036	698	-1
6017	2431	1
3273	4617	1
1268	807	1
4194	3406	1
6545	6922	1
6687	4511	1
119	774	1
576	1064	1
2126	3951	1
2126	3555	1
2177	14	1
5533	6582	1
10	1130	1
6082	6225	1
1346	4427	1
692	262	1
1131	2063	1
1471	1066	1
1366	1095	1
3140	5553	1
62	495	-1
4607	4817	1
5513	6178	1
1664	3109	1
3280	2044	1
4616	4945	1
2826	1761	1
4261	6225	1
4984	5495	-1
2126	3719	1
2816	2492	1
6924	6595	-1
1486	947	1
2767	2511	-1
624	1048	-1
1366	1259	1
3336	2191	-1
1802	1450	1
1466	1463	1
2463	5034	1
5296	5666	1
1559	1724	1
373	1816	-1
3161	3160	1
2799	3150	1
4943	5125	1
2126	3487	1
422	3825	1
4374	3446	1
5811	3729	-1
2607	4148	-1
3189	4446	-1
3716	3763	1
5790	5208	-1
662	2123	1
794	972	1
4784	4068	-1
3149	4424	1
2456	3645	1
2164	2831	-1
7096	5888	1
1664	1566	1
1996	3901	1
1243	703	1
6705	3644	-1
662	6022	-1
2764	698	-1
7019	5071	1
3148	3680	1
6936	4634	-1
4463	6615	1
22	277	-1
422	1594	1
2323	4052	1
2348	2381	1
4491	3320	1
1900	1956	1
1555	2372	1
6169	5511	1
1773	1770	1
1418	2258	1
943	698	-1
2489	962	1
768	874	1
3145	3702	1
4377	4988	1
2127	428	1
4943	5057	1
6305	4350	1
3143	3128	1
2763	5683	1
2787	2976	1
3013	3250	1
1184	3452	1
578	1106	-1
3840	1192	1
4508	5250	-1
281	2099	1
4607	2810	1
3109	4835	1
3149	1961	1
1562	1559	1
2728	2123	-1
3919	2747	1
61	1578	1
286	816	1
5043	5029	1
982	5734	-1
99	2658	-1
2763	3848	1
6149	6641	1
4522	3699	-1
2681	2315	1
6385	7105	1
3313	4131	1
14	435	-1
1063	3598	1
284	2270	1
778	3153	-1
4823	4508	1
1105	1829	1
3087	5227	1
2459	3219	1
4066	4159	-1
6032	6303	1
4567	4164	1
4018	3997	1
4477	5124	1
743	874	1
3464	5905	-1
5043	5193	1
157	1742	1
2473	2455	-1
5160	5269	-1
4801	3926	1
1880	1064	1
1984	1892	1
4694	4064	1
6154	6857	1
3701	4171	-1
5126	4447	1
3140	4422	-1
5131	5291	1
6027	6147	1
4417	3235	-1
3513	6178	1
3248	1585	1
6075	5704	-1
1420	2427	1
286	876	1
55	1256	1
301	69	1
232	51	-1
5140	5419	1
270	1358	1
5610	6036	-1
5927	4522	1
1192	1183	1
2457	3229	-1
776	1402	-1
6149	6701	1
1624	2224	1
3092	3316	1
1984	2580	1
718	3287	1
3314	5495	1
632	28	1
6380	3926	1
2253	2226	-1
898	1956	-1
697	5740	1
2372	2510	-1
1415	1351	1
111	4427	1
755	1460	-1
6144	6149	1
1306	1707	1
1277	1699	1
1050	1759	1
1050	1363	1
4315	3956	1
4548	5124	1
1627	2262	1
1949	1830	1
1487	3644	1
5674	5666	1
1192	4454	-1
723	1376	1
2721	4164	1
85	203	-1
10	2058	1
1844	2968	1
2431	1820	1
4892	3306	1
1669	1151	-1
5140	2956	1
3681	4673	-1
4244	2997	-1
1949	2122	1
2270	3627	1
6149	4634	1
2575	1330	-1
1032	2617	1
801	2997	1
5670	6022	1
2648	1156	1
4180	5554	1
6634	4048	-1
7013	6582	1
4878	7049	1
1268	1503	1
2666	2723	-1
5946	7086	-1
40	25	1
1031	2555	1
2425	756	1
607	606	1
2852	2847	1
6404	4654	-1
16	605	1
1669	7044	1
3084	3242	1
713	668	1
6008	5400	1
2471	5736	1
718	1512	1
2282	1106	1
2061	1676	1
6674	6752	1
4901	3598	1
32	573	1
1002	5106	1
3701	2164	-1
948	674	1
1811	2506	1
6129	4522	1
1957	1956	1
3062	3056	1
1394	2395	-1
6307	5927	1
5413	5780	1
134	669	1
4537	4518	1
4979	4823	1
2272	2658	1
5767	6412	1
4370	6729	1
5140	1285	1
422	6916	1
4305	3045	1
2995	2191	-1
4091	3059	1
64	193	-1
1629	2273	-1
4616	6201	1
182	757	-1
1714	1944	1
76	3901	1
3580	6594	1
111	2420	1
3059	4052	1
3336	4654	-1
11	217	1
1568	2548	1
5017	3904	-1
254	521	1
578	926	1
3148	4480	1
428	3563	1
4098	3825	-1
6652	6649	1
3731	3787	1
2127	3751	1
1938	3148	1
1590	1295	1
755	3055	1
119	2090	1
1811	2566	1
4310	3261	1
1363	1483	1
391	373	-1
1370	2377	1
3653	3670	-1
76	4193	1
5916	6534	-1
6547	6417	1
1371	703	1
4617	4610	1
2126	2348	1
10	51	1
5316	3644	1
4539	3153	1
1348	1795	1
3534	3154	-1
6558	6595	-1
967	5208	1
1140	588	1
3138	2980	1
4149	4836	1
670	76	1
4606	5126	1
2425	1960	-1
1890	2176	1
5430	3585	1
1669	2746	1
3484	4131	1
5639	3701	1
10	215	1
6525	6523	1
268	213	-1
1672	2492	1
1116	1035	1
2127	3287	1
2087	6476	1
2631	2226	-1
2471	3729	1
695	1908	-1
1105	2361	1
4330	2810	-1
3390	1285	1
1097	2855	1
5112	14	1
3145	2563	1
1450	1001	1
3148	4308	1
3935	3807	1
1131	916	1
4616	1507	1
1314	1795	1
289	1258	1
4607	4066	1
4845	553	1
28	5413	1
197	1644	1
3153	2233	1
1375	1709	-1
4602	5250	1
3151	4870	-1
3596	3842	1
6402	5704	1
286	1676	1
5042	4981	1
1763	4499	1
2431	4687	1
1924	3904	-1
6144	6785	1
3794	4573	1
6417	5160	1
1277	896	-1
3307	3303	-1
3005	3580	1
756	4479	1
5780	6527	-1
1205	1919	1
743	3733	1
1535	3680	1
4482	4672	1
3155	4446	-1
2062	4605	1
2828	2827	-1
2444	2759	1
106	677	-1
904	1006	-1
78	237	1
3921	3320	1
4576	5152	1
4582	3956	1
4617	2079	1
3314	6063	1
3895	5057	1
1786	3892	-1
2890	3059	1
5175	5585	-1
778	3781	-1
6853	6751	1
2425	3787	1
3151	5326	-1
4603	2191	1
4961	5970	-1
4417	884	1
1420	3287	1
1105	62	1
4222	5866	1
2463	4867	-1
4178	4177	-1
2005	1961	1
2329	2366	1
3169	896	-1
3245	2467	1
2096	2434	1
632	888	1
502	614	1
281	1184	1
2425	3555	1
6054	3679	1
1420	3055	1
4684	4216	1
398	1290	1
2270	6718	1
78	693	1
3168	2997	-1
5128	6733	1
1761	1887	1
3313	5611	1
2657	1951	1
4899	5292	1
4849	4403	-1
6026	6346	1
23	2166	1
2733	5130	1
2071	5639	1
947	1358	1
3087	3392	1
4910	4654	1
2750	2765	1
2343	187	1
6150	5160	1
2431	2680	1
2548	1940	1
3313	5379	1
157	827	1
2742	2467	1
4718	3781	-1
2867	2871	1
206	581	-1
1056	898	1
870	2016	-1
4463	3529	1
587	1294	1
2758	2831	1
6027	4836	1
755	2648	-1
981	2526	-1
284	1939	-1
1035	3619	1
40	361	1
3643	4617	1
5790	5492	1
2172	3150	1
713	4867	-1
725	1238	1
371	581	1
2763	6204	-1
1262	1299	1
1416	4233	-1
3654	3320	1
2191	2018	1
718	2372	1
3313	3148	1
5130	6447	-1
4628	6083	1
656	1249	-1
2975	2459	1
1447	288	-1
3058	4108	1
10	2850	1
1192	3247	-1
1475	6329	-1
832	76	1
1420	756	1
4755	4508	1
2170	2740	1
1591	2053	1
697	2698	1
2628	2435	1
1277	656	1
695	1332	1
1370	3073	1
1811	2738	1
904	2765	1
1371	1795	1
4542	5144	1
674	812	1
4068	5931	1
1034	644	1
2707	4172	1
1277	948	1
5136	2233	1
697	2466	1
14	31	1
1256	6216	-1
6460	6216	1
912	2831	1
4236	4233	-1
2348	6332	1
3314	1593	1
7019	7023	1
4194	3059	1
2705	3627	1
1471	3242	1
3143	4788	1
1370	1238	1
123	363	1
6650	6649	1
1359	1457	1
186	168	-1
910	1890	1
1629	3589	-1
1933	1853	1
2373	3059	1
197	2048	1
4430	2370	1
2348	5704	1
1131	4007	1
5	359	1
5187	4852	1
4705	2398	-1
5987	6018	1
4063	3148	1
3286	2657	1
10	679	1
581	933	1
2833	2571	1
1924	1493	1
6331	6332	1
99	1235	1
5128	5602	-1
4613	5144	1
2808	2371	1
794	857	1
910	1658	1
1358	1559	1
4430	5477	-1
2471	4193	1
3212	2348	-1
2463	4687	1
2463	4291	1
4617	5798	1
2126	3664	1
3147	4656	1
3722	3140	1
3854	1593	1
5868	6348	1
2763	5404	1
2764	187	-1
3331	896	-1
1017	1288	1
1432	2427	1
4004	4062	-1
2046	1237	1
5122	5384	-1
3149	4077	1
5538	4616	1
4612	5246	1
373	1365	-1
5221	817	1
3147	4424	1
3287	1176	1
2799	2571	1
2899	3854	1
6297	6332	1
2703	2753	1
1471	1467	1
3143	2617	1
644	1398	1
2697	1950	1
3580	3320	1
1619	5855	1
550	551	1
2127	2208	1
1365	910	1
2342	2706	1
4595	4588	1
23	1887	-1
5987	2348	1
943	875	-1
2371	51	1
3248	2617	1
2099	2980	1
4332	2044	-1
4174	2250	1
1002	1892	1
2841	698	1
6297	5704	1
644	1294	1
1655	3150	1
3273	3475	-1
5043	4518	1
6295	5130	1
3929	3004	1
2465	1062	1
4175	2476	1
765	1208	1
755	1676	1
3465	3848	1
1420	3751	1
3145	3647	1
3990	6594	1
2690	2328	1
4943	4606	1
1972	2166	1
3169	1756	-1
1891	1937	1
111	2149	-1
404	765	1
404	369	1
2548	2740	1
3147	2357	1
422	1703	1
2323	3765	1
6263	6386	1
5372	5931	1
306	373	1
5792	4634	-1
4053	3480	-1
862	910	1
2206	2506	1
1088	1184	1
743	2258	1
5790	6816	1
1062	3189	1
3441	4720	1
285	2698	1
5487	6121	1
5142	5745	1
6292	6290	1
999	1682	-1
157	1395	1
3580	3148	1
1172	3059	1
2447	767	1
4950	5140	-1
294	827	1
1050	5770	1
3093	4634	1
6366	5130	1
4892	7025	1
40	1453	1
2991	2381	1
5122	982	-1
2765	2818	1
369	2702	1
1080	1050	1
5140	5072	1
872	239	1
1256	6036	1
576	5479	1
1002	933	-1
2039	1315	-1
2772	2372	1
4068	2733	-1
2551	2546	1
2758	3691	1
1530	5424	-1
277	693	1
3653	4350	1
719	1266	1
751	489	1
4444	3261	1
6152	5704	1
1870	2323	1
977	239	1
6258	6290	1
966	854	1
2301	4350	1
609	901	1
160	751	1
6602	6604	1
3271	2893	-1
3935	3932	-1
5101	6751	1
3990	2296	1
1416	1358	1
1416	962	1
118	2842	1
4906	5766	1
5148	5430	1
2763	1330	1
719	638	1
28	1803	1
4116	5869	-1
3961	2091	-1
1306	1256	1
4617	4831	-1
4100	3140	1
6068	6155	-1
6150	4477	1
29	316	1
1040	2172	1
118	3134	1
1622	1363	1
2044	3134	1
2617	4621	1
1168	1080	1
1625	1370	1
4219	4479	1
5784	6163	1
656	2401	-1
604	641	1
6351	6348	1
41	3529	-1
4892	4854	1
3654	4636	1
1736	2015	1
1934	5060	1
6169	6720	-1
2270	3176	1
1168	1244	1
1627	2371	1
1639	2897	-1
4417	4447	1
4463	5825	-1
4971	6805	1
669	4489	1
5784	5931	1
701	739	1
23	1415	1
4984	5424	1
904	3521	1
4439	5193	1
5131	6276	-1
6014	6013	1
2841	3169	1
1972	3430	-1
1063	2352	-1
2761	5659	-1
3147	5060	1
3307	6402	-1
3059	3541	1
3655	1285	1
5764	6582	1
5442	5148	1
870	869	-1
23	1707	1
6374	3585	1
1220	1297	-1
2617	2158	1
719	2074	-1
78	4256	1
1034	1168	1
237	1351	1
2260	2864	1
2848	2752	1
69	562	-1
3862	3904	1
2397	1637	1
1858	606	1
1945	2191	1
5887	6045	1
2857	2880	1
3147	2829	1
794	1321	1
3164	3255	1
1366	1376	1
1478	1290	1
1263	1060	1
2096	2723	-1
4624	5128	1
3151	5086	1
4190	4171	1
910	915	1
4222	817	1
19	64	1
133	28	1
279	636	-1
1031	2956	1
2463	5151	1
3306	6346	-1
5636	6417	1
6094	6112	1
2377	1892	1
982	5731	1
2707	3653	1
5987	5043	1
16	86	1
4738	5780	1
5868	4813	1
701	963	1
695	581	1
6304	6582	1
15	24	1
6861	2030	-1
5783	3644	1
4616	5914	1
4417	2544	1
683	871	1
4617	6426	1
1256	1566	1
2548	6063	1
1024	910	1
7	122	1
4430	767	1
294	5985	1
340	3598	-1
2463	3316	1
4617	4427	1
6977	6829	1
2823	2880	1
4110	3644	-1
911	641	1
105	6594	-1
3286	1054	1
4607	5554	1
2697	2810	1
77	2127	1
4430	5873	-1
3395	3781	1
2585	3870	1
3287	5143	-1
1235	1892	1
3	210	1
509	254	-1
1002	2356	1
1669	2691	1
3655	2617	-1
4543	6409	-1
2395	891	1
6082	4463	1
2348	2662	1
719	3901	1
910	743	1
4599	5944	1
2372	2507	1
1150	2648	-1
766	2580	1
4502	2956	1
5513	5208	1
6346	6085	-1
6642	6178	1
197	901	1
6632	6646	1
4606	4443	1
2463	2980	1
2841	2666	-1
422	2563	1
5285	4414	1
719	4193	1
3153	4573	1
2348	2430	1
656	2057	1
5785	4472	-1
5263	6751	1
1105	2074	1
2123	1589	1
4093	3703	-1
1578	1358	1
2127	1001	1
1192	3531	1
4544	1351	1
3240	4031	1
4606	4607	1
4477	5765	1
2457	2366	1
4604	4033	1
4718	3997	1
1306	1892	1
4066	669	1
3680	3238	1
2463	1541	1
285	1559	1
580	254	-1
1984	2533	1
5173	3189	1
2323	2790	1
1759	1431	1
6150	6880	1
6417	4477	1
2164	7066	1
106	622	-1
3464	2975	1
5711	6449	1
279	2127	1
3799	4210	1
6191	2600	1
3030	2018	1
289	739	1
632	669	1
2890	3004	1
4952	4867	-1
3004	3627	1
3747	2223	-1
1650	1420	1
1553	1486	1
2159	1892	-1
927	210	-1
6991	7006	-1
1306	1952	1
529	1461	1
1192	1464	1
1766	1014	1
2563	3280	1
3143	1238	1
5138	5126	1
6149	6982	1
285	1095	1
4615	1351	1
2204	2357	1
4177	6816	1
277	1321	1
23	2343	1
6369	5533	1
3465	3097	1
4612	4975	-1
28	3059	1
167	956	1
5106	5536	1
2343	3575	-1
1851	1951	1
4116	3518	1
2761	3248	1
62	724	1
525	4870	-1
2285	2750	1
2463	2581	-1
4430	5761	1
23	2507	1
3445	4459	1
1088	3644	-1
3651	4172	1
32	922	1
69	278	1
2343	3867	-1
3124	2430	1
2099	2289	1
2342	2435	-1
3207	4079	1
4098	5589	1
57	568	1
3095	2294	1
855	897	1
1421	3781	-1
2287	3488	1
1062	1646	1
3145	3480	-1
3873	3956	1
967	683	1
1050	1936	1
3680	1627	1
5128	4447	1
5570	5148	1
6349	6348	1
4676	4605	1
1763	2729	-1
2057	2381	1
48	208	1
505	498	1
2323	3598	-1
6493	4961	1
392	254	1
2290	1235	1
4992	5504	1
40	306	1
5117	5116	1
3444	1192	1
2778	2394	-1
2872	5269	-1
105	6018	1
2294	1493	1
3150	5666	1
1949	2567	1
23	2567	1
1024	4233	1
718	1793	1
48	372	1
2721	5029	1
78	5116	1
5128	1820	1
2961	3460	1
1256	2366	1
7041	6412	1
2171	2351	1
3306	3307	1
3097	4799	-1
2164	933	1
5561	4952	1
1471	2731	1
4429	4949	1
2707	3825	1
697	1851	1
966	7044	1
1056	379	1
6022	5104	1
2	498	1
1824	3301	1
2290	1295	1
1256	2658	1
864	298	-1
1032	1355	1
2765	2127	1
28	656	1
2348	5985	1
2705	3280	1
917	933	1
3441	5009	-1
254	406	1
1601	1298	1
4607	6646	1
10	564	1
1933	3109	1
982	3672	1
5538	5940	1
5748	5985	1
3157	4621	1
3605	4522	1
4479	3904	-1
4599	6348	1
817	1021	1
6806	6916	1
2204	1330	-1
5910	6561	-1
2425	2997	-1
4522	5927	1
6793	5902	1
5	408	1
1431	6772	1
1035	1393	1
2705	3444	1
3302	1828	1
128	1024	1
1523	2948	-1
910	1835	1
5538	5708	1
217	660	1
232	512	1
2348	6045	1
216	598	1
1653	4033	1
1002	1613	1
3095	1791	-1
4330	4822	-1
2836	2127	1
5538	6396	1
5128	5547	-1
1393	2838	-1
756	4828	1
2416	2405	-1
5632	4720	1
3465	5964	1
966	4477	1
5002	5477	-1
1917	2048	1
3914	6377	1
5128	3548	-1
5395	5376	1
6974	3644	-1
2705	3504	1
3151	2172	1
3143	3873	1
528	1585	1
1256	755	1
1655	5034	1
4552	1267	1
3286	2370	1
4427	5840	-1
1095	2166	1
4426	1197	1
4609	5049	1
1124	1485	1
4948	5043	1
644	783	1
1233	1264	1
4773	6595	-1
3305	1634	1
2373	4672	-1
4033	4504	1
4602	5659	1
3143	4561	1
4831	4705	1
656	394	1
2431	5492	1
4149	4098	1
1450	1050	1
2763	5513	1
81	3019	1
2039	2871	-1
3444	6582	1
1415	5479	1
3786	1800	-1
956	6193	1
5857	4414	1
1900	1682	1
3035	3034	1
874	901	1
1476	2548	-1
3716	1130	1
755	1853	1
2567	1493	1
756	2761	1
641	1365	1
119	1704	-1
4077	4552	-1
2427	3138	1
1458	695	1
3184	2864	-1
3794	4226	1
3144	3238	1
5023	1249	-1
422	1088	1
