2039	2379	-1
2398	5587	1
3765	4226	1
3107	2465	1
1450	3848	-1
3473	3703	1
3261	5266	-1
1424	2379	1
5128	6773	1
2463	1464	1
5122	5733	1
697	6329	1
6297	6290	-1
2772	2863	1
1800	2149	-1
1951	3701	1
277	1318	1
2912	4905	-1
973	1343	1
5471	5862	1
628	1363	1
3800	3146	1
697	6542	1
2261	2510	-1
1761	1616	1
222	5923	1
697	4543	1
279	2842	1
6389	5964	1
4591	2398	1
951	1260	1
3357	2091	1
696	3848	1
279	581	1
61	684	1
4825	4975	-1
956	1343	1
4897	6476	1
62	800	1
1295	3019	1
697	4573	1
1062	2563	1
2768	1062	1
4618	3781	-1
6053	2956	1
48	254	1
5126	6259	1
3598	4222	-1
3151	3280	-1
422	1923	-1
1256	4722	1
6147	6543	1
912	5151	1
3649	5069	1
1624	1562	1
5615	5828	-1
2204	2761	1
6584	6613	1
1062	2331	1
1960	2127	1
2331	2369	-1
1351	778	-1
4222	4033	1
392	464	1
4910	4443	1
502	1042	1
6924	7064	1
2191	1960	1
3313	2956	1
1277	2250	1
5781	5732	1
1818	2381	1
1034	2287	1
2057	2487	1
2547	2063	1
723	897	1
169	277	1
1891	2217	-1
3097	1585	1
2525	1664	1
157	701	1
155	2204	1
697	2506	1
5670	4672	1
3261	6386	1
6910	6731	1
5554	5553	1
1250	1823	1
2328	2683	-1
132	239	1
1371	1128	1
289	757	-1
3610	5729	1
305	5430	1
6218	6543	1
111	2430	1
6698	5430	1
155	22	1
5653	4672	1
422	5664	1
1615	1658	1
4543	4123	1
128	857	1
5103	5101	1
5	320	1
674	3045	1
3654	1585	1
917	1405	1
2742	3108	1
3997	4068	-1
2036	2868	1
6451	5610	1
2357	6451	1
3987	2617	1
3799	3947	-1
3398	3453	1
5	271	1
126	234	1
697	2566	1
1306	1610	-1
1471	1447	1
1351	2258	1
1237	1898	1
1485	1944	1
7019	7044	1
5135	5379	-1
6678	6085	1
2471	4233	1
2395	2059	1
1420	2049	-1
4607	6752	1
2680	698	-1
4522	6082	1
1471	1398	1
3157	3045	1
7100	6304	1
5550	4287	1
1035	1420	1
3811	1822	-1
2164	4706	-1
4613	4952	1
674	765	1
576	768	1
1256	1063	1
4788	4068	-1
563	546	1
2126	2997	1
5112	2815	1
2039	1937	1
4602	6412	1
4077	1851	1
2607	3658	-1
3143	4656	1
4	31	1
983	4979	1
8	76	1
422	6022	1
4174	4210	1
13	262	1
5393	5140	1
2707	2735	1
422	3627	1
1681	1106	1
3587	6594	1
4608	5246	1
8	27	1
3174	1057	1
9	168	1
3261	4854	1
3143	4558	1
2468	2371	1
445	97	1
391	4867	1
888	1048	1
6544	3912	1
163	4097	1
1078	1064	-1
2159	5108	-1
6255	5104	-1
1106	1682	1
6297	6615	1
2099	4787	1
2707	5659	-1
4188	2476	1
3044	1605	1
943	683	-1
4088	4087	-1
6081	5927	1
28	6062	1
2463	2032	1
1166	1297	-1
3151	2838	1
2431	5732	1
118	1006	-1
5734	5585	1
3147	6083	-1
1174	4118	1
3784	698	-1
422	1956	1
546	660	1
5538	2223	1
1068	4007	1
1192	2711	1
1376	1371	-1
1452	864	1
639	896	1
5126	6663	1
4850	5104	-1
5271	3261	1
4705	5404	1
197	196	1
1450	3056	-1
2353	2356	1
4463	6611	1
3287	4023	-1
1105	1418	1
3263	2575	-1
2680	2372	1
2427	3719	1
2342	575	1
5244	7044	1
1562	1184	1
2467	5373	-1
755	2123	1
2233	669	1
311	848	1
99	2149	-1
285	2323	1
788	622	-1
1420	4149	1
2996	2430	1
2707	4018	-1
2823	2819	-1
286	599	1
2841	2204	-1
5492	4463	1
982	624	1
284	1578	1
674	213	-1
2463	3596	-1
157	1629	1
85	1944	-1
912	5536	1
286	812	1
3331	2908	1
4253	1838	1
277	239	1
4468	4517	1
5104	6141	1
2788	1649	1
4166	3147	-1
2995	2398	1
2758	4108	1
5140	4910	1
284	1742	1
2656	2750	1
2	459	-1
2090	3340	1
4601	5116	-1
4897	5976	1
1736	2287	1
1056	1730	1
2078	1156	1
1127	938	-1
286	580	1
5130	4696	1
644	441	-1
2457	3195	-1
776	1106	-1
2603	5931	1
2427	1420	1
2425	187	1
157	1427	1
697	2970	1
4770	4766	1
5237	5221	1
2553	2781	-1
2270	5562	1
3222	2666	1
2505	4990	1
4004	3873	1
2043	2381	1
609	903	1
222	2564	1
4672	4720	1
1763	2384	-1
1366	3647	1
2395	3072	1
1035	4164	1
126	2880	1
163	498	1
2673	3815	-1
1844	2063	1
4027	4023	-1
1168	1448	1
3848	4788	1
5678	6024	1
4850	6729	1
162	125	1
362	1296	1
801	3097	1
1106	270	-1
830	838	1
713	683	1
1372	2956	1
4180	5733	1
801	2518	1
1471	2258	1
5328	5704	1
2761	3815	-1
22	1453	1
2290	2425	1
2833	3763	1
1277	1810	1
1846	6121	-1
2758	2917	-1
134	294	1
1456	2698	1
5130	5900	-1
3273	3316	1
2707	3644	1
3046	3108	1
2467	5425	1
576	1183	1
1238	2752	1
111	1515	1
4543	4945	1
1029	1404	1
2617	2343	1
624	1661	-1
340	957	1
5	1404	1
1363	1023	1
680	933	1
2127	3242	1
591	852	1
1655	4233	1
1811	2191	1
3286	3781	1
1825	1450	1
2760	3551	-1
4479	1249	-1
6402	7049	1
3146	5164	1
3261	5927	1
1653	5029	1
6242	6241	-1
5126	5890	-1
2348	2702	1
3885	4427	-1
3044	2465	1
2270	1507	1
1369	1386	1
2233	3334	1
1530	4705	1
112	405	1
1672	2032	1
4606	4617	1
5487	6857	1
5214	3045	1
3163	3146	1
2270	1062	1
604	2030	-1
3331	1892	-1
4607	5526	1
6781	6778	-1
285	3647	1
6290	5825	1
2126	2740	1
398	3446	1
2476	3406	1
3739	3904	-1
2348	2683	1
5546	3594	1
2270	4827	-1
2348	2421	1
2466	2455	1
422	5710	-1
48	4912	1
6078	4627	1
528	3141	1
743	3109	1
3678	5049	1
697	2661	-1
285	3153	1
662	669	1
310	587	1
422	2584	1
1664	2373	1
2099	3842	1
795	793	-1
1032	1635	-1
2464	2044	1
5728	6178	1
5732	5852	1
3466	3589	1
310	800	1
3138	1062	1
22	822	-1
5987	6055	-1
2246	2226	1
2468	1669	1
5137	5994	1
5154	4867	1
1096	1370	1
743	1353	1
2323	3073	1
4608	1838	1
5140	5740	1
5	822	-1
1105	656	1
743	1566	1
759	797	1
4491	2158	1
2444	1933	1
3794	3649	1
34	329	-1
1555	948	1
5468	5770	1
2687	2371	1
6217	3644	-1
69	26	1
2463	4882	-1
1420	2516	1
4809	4605	1
5610	6783	-1
6148	6144	1
4568	4558	1
6874	4477	1
3148	3023	-1
3106	4822	1
1002	2423	-1
6294	3912	1
2209	2169	1
69	239	1
5439	14	1
5475	5536	1
4613	5899	-1
912	4427	1
3654	5585	1
2459	1156	1
5137	6188	1
2767	3097	1
3329	2566	1
2707	2677	-1
3222	3971	1
5590	4672	1
3330	3316	1
4445	4447	1
52	239	1
1844	2893	1
391	5126	-1
157	288	1
2866	1820	1
85	2815	-1
5128	6303	1
3002	2396	1
4444	4123	1
1062	1637	1
5798	6171	1
3286	2997	-1
1344	1267	-1
373	1823	1
1415	2128	1
1256	5246	1
4607	4974	-1
3654	3701	1
4437	5074	1
502	957	1
1763	3195	-1
6032	4696	1
3445	4431	1
6703	7025	1
284	876	1
1979	1256	1
3097	1945	1
6180	6986	-1
2431	2518	1
2742	2829	1
2742	2567	1
3106	2572	1
1263	1747	1
159	1056	1
2757	1761	1
4543	5611	1
162	1064	1
697	4499	1
10	2128	1
2956	5160	1
138	1510	1
3303	4477	1
142	6607	-1
1591	3939	1
4477	1420	1
723	580	1
6835	3644	1
372	614	1
6233	5019	1
1420	3799	-1
2166	2764	1
1002	5487	1
591	1682	1
4479	3548	-1
1348	4822	1
578	1064	1
3654	1238	1
340	1208	1
3654	3316	1
3466	3463	-1
3207	5585	-1
5126	6903	-1
912	2767	1
912	2371	1
2707	4059	1
5140	5267	-1
669	3303	1
10	372	1
2044	2057	1
2397	2810	1
5693	6534	-1
1131	3651	1
3445	2997	-1
817	963	1
6910	5999	1
5655	5617	1
5002	4226	1
2048	1420	1
6144	6393	-1
5571	3644	1
2799	4312	1
3450	2897	-1
1233	1670	1
2348	6036	1
3174	5281	1
1366	2975	1
665	765	1
2722	3495	1
3140	6641	1
10	615	1
1001	2908	1
1996	5374	1
913	1523	1
2044	2172	1
846	2420	-1
3545	4286	-1
245	889	1
3059	2732	1
6005	5106	1
2705	3495	1
169	5126	1
983	2371	1
6642	6846	1
1205	3892	1
2625	1330	1
5792	6083	-1
2705	3446	1
2799	2294	1
4078	4837	-1
81	3059	1
1829	51	1
4261	5478	1
1366	695	1
3495	3873	1
1142	154	1
5214	4702	-1
5547	1811	1
2673	3594	1
2703	2427	1
2866	6582	1
4599	4777	1
4310	5048	-1
2585	2867	1
4607	4892	1
2343	5019	1
644	3150	1
2354	2352	1
2699	2698	1
422	3261	1
197	2208	1
2461	2976	1
202	316	1
896	1370	1
2525	2581	-1
1110	698	1
2589	2492	1
776	1420	1
870	901	1
398	1892	1
2127	1699	1
5891	5890	-1
3716	3150	1
1085	1082	1
2444	2976	1
1806	1174	1
3171	2712	-1
502	3854	1
3241	3242	1
4576	5765	1
5632	2540	1
2506	3426	-1
1559	1141	1
36	210	-1
1095	2381	1
3467	2756	1
2039	3056	-1
6393	6200	1
1040	6193	1
2348	1372	1
78	880	1
1650	2563	1
1105	1284	1
1471	1968	-1
70	1112	1
1846	6722	1
2126	1197	1
5043	4910	1
2995	4282	1
1982	3168	1
4463	4033	1
982	5828	-1
4188	3644	-1
422	1486	1
5130	5526	1
2761	4525	1
3800	3719	1
853	1174	1
1519	4999	1
422	1437	1
4943	2079	1
6269	4687	1
422	4989	-1
3444	4304	1
1647	1646	1
1420	3649	1
5137	4634	1
3654	4561	1
4672	5861	1
4897	5495	1
2882	2044	1
3962	1267	-1
4397	5868	-1
373	2847	1
2680	1853	1
756	3639	-1
3330	1634	1
1420	1205	1
4010	4007	1
2055	6082	1
2866	2740	1
2738	3387	1
6247	933	-1
1062	5981	-1
59	5	1
723	1306	1
951	2289	1
2301	3347	1
735	967	1
5781	6171	1
2761	5827	-1
1949	1266	1
489	1184	1
6149	3644	1
3986	4696	1
5122	4482	1
1063	735	1
1184	698	1
2328	2781	-1
1417	51	1
2250	5761	1
366	1384	1
2995	142	1
1477	2604	1
5547	4970	1
10	3444	1
5780	6534	1
5128	6155	-1
1490	3301	1
4412	5964	1
4279	6815	1
3927	3581	-1
3517	3172	1
2975	3004	1
486	341	1
936	1028	1
10	1658	1
698	910	1
5825	6906	-1
3733	3999	1
2761	3285	-1
1272	698	1
106	897	1
1370	1802	1
1034	580	1
118	820	1
2166	1295	1
1829	2746	1
4552	2301	1
1256	6682	-1
1035	1829	1
1256	1393	1
1420	2805	-1
1023	2381	1
422	6535	1
5780	6332	1
2457	1054	-1
576	915	1
3026	4831	1
10	1901	1
2127	2761	1
4325	2044	1
2348	4403	1
5128	6562	-1
2502	1256	1
138	363	1
6082	6417	1
2397	1420	1
5868	6303	1
2270	3287	1
2357	2398	1
2461	4543	1
904	1420	1
2260	1940	1
1420	6303	1
2261	2477	1
5175	5999	1
3701	4787	1
41	7059	1
2033	1944	1
2347	3475	1
5002	4048	-1
2357	2087	1
2062	2397	-1
4717	6121	1
2823	2767	1
3583	4782	1
106	859	1
391	6147	1
2431	2460	-1
1205	3392	1
3618	1589	1
6493	2030	1
2466	2815	1
910	862	1
3156	3141	1
5987	4777	1
1415	5964	1
973	5026	1
1420	817	-1
4452	3874	-1
6174	6176	1
4757	2912	1
910	892	1
3799	3873	1
3303	4949	-1
669	5610	-1
1415	5732	1
1001	1761	1
743	2975	1
1099	3128	1
4261	4222	1
4477	5622	1
2906	3818	1
4522	2357	1
2603	5043	-1
768	859	1
3444	4787	1
4852	4118	1
3140	3446	1
204	24	1
3598	5510	-1
294	3488	1
2343	1892	1
157	4482	1
3138	2427	1
1260	698	-1
769	768	1
289	858	1
5857	3045	1
2617	3571	-1
2166	2955	-1
888	29	1
279	2063	1
2127	656	1
62	600	1
286	1142	1
1095	857	1
1562	1574	1
2090	3195	1
3594	6158	-1
3348	3347	1
6150	6846	1
1761	2683	1
157	1989	1
2327	2356	1
2127	948	1
1213	1500	1
3328	3997	1
78	361	1
2425	3040	1
6094	5002	-1
285	1244	1
3109	669	1
2785	2738	1
3807	2164	1
904	6731	1
956	2544	1
4609	2301	1
2090	2018	1
4576	4831	1
1032	5193	1
3306	5231	1
4694	4999	1
1168	2138	1
1320	288	1
981	428	1
3146	3765	-1
1306	1607	1
1951	3146	1
969	718	1
624	872	1
2975	3487	1
994	1704	-1
2767	2018	1
61	50	1
1032	4961	1
5144	6716	-1
3990	3286	1
19	2531	1
5672	5126	1
2461	1315	-1
5104	6829	1
2196	2323	1
28	2397	1
1502	3347	1
3204	2301	1
1763	2878	-1
1256	4350	1
266	254	1
4897	6396	1
4680	3904	1
1314	2544	-1
1027	2544	1
2525	2731	1
1835	1485	1
3238	3786	-1
5919	5140	1
6462	6216	1
662	62	-1
3261	6112	1
40	272	1
2270	3691	1
1593	2430	1
2171	2287	1
279	7	1
801	3719	1
1174	270	1
2260	2819	1
5471	3453	1
1056	187	1
1940	2356	1
1471	2746	1
2044	3971	1
2285	2465	1
5683	4522	1
2390	2648	1
2471	5666	1
669	2956	1
307	3866	1
2389	2348	1
4417	4730	1
536	156	-1
3646	3645	1
3877	1054	1
19	281	1
816	207	1
4078	3529	1
6782	6872	1
814	553	1
1032	3320	1
2289	2673	1
2969	2968	1
4695	4766	-1
829	405	1
22	161	1
48	1184	-1
4548	3334	1
7010	4961	1
1256	1838	1
783	2451	1
1478	1805	1
5865	5631	1
1256	2575	1
1366	2366	1
6210	6348	1
695	749	1
5639	6045	1
7	552	1
904	2444	1
588	76	1
111	2301	1
5882	5825	1
778	3007	1
5072	6048	1
917	271	1
2607	2044	1
3151	4552	1
169	6857	1
128	332	1
2465	2584	1
5126	6646	-1
1471	892	1
1672	2575	1
3444	2149	-1
4179	4177	1
2810	3410	1
4502	5964	1
1802	2270	1
5868	5492	1
571	1892	1
404	4499	1
1032	1332	1
2471	3763	1
3610	2315	1
3643	3733	-1
4522	3004	1
2127	1584	1
450	64	1
3701	3446	1
2463	4123	1
2126	2838	1
6174	7066	1
1553	3825	1
5533	5469	1
735	1256	-1
1233	1151	1
2272	4158	-1
2348	6595	-1
4943	4427	1
422	2731	1
1664	2258	1
925	2054	-1
3147	2044	1
5492	5964	1
1282	1695	-1
2707	5732	-1
756	2301	1
4393	3644	1
681	505	1
5140	6332	1
2673	3307	1
642	1892	1
2465	5970	-1
2425	3870	1
279	2740	1
422	1371	1
1763	2698	1
3109	3315	1
1420	3108	1
5492	5683	1
6610	6609	1
2427	2842	1
2459	1669	1
3678	2995	1
311	361	1
410	1266	1
1416	2356	1
723	5208	1
4892	6663	1
4952	5827	-1
1420	5533	1
1593	5589	1
5735	4123	1
3398	2712	-1
187	554	1
7068	5888	1
2333	2287	1
4479	5495	1
300	85	1
373	1940	1
2657	2430	1
2099	2872	1
3137	1420	1
743	1432	1
231	1175	-1
129	213	-1
778	2059	-1
2327	1594	1
898	1064	-1
3106	3134	1
3360	1351	1
3273	3318	-1
6824	7105	1
157	910	1
5126	5876	1
3280	5914	1
1927	1014	-1
3575	2427	1
5601	7075	-1
4603	2760	1
4227	3307	1
1478	1709	-1
2769	2062	1
3799	6393	-1
5793	5766	1
372	3303	1
4606	1086	1
4269	4694	-1
6730	4522	1
5614	5907	-1
2107	3285	-1
285	3193	-1
3337	2997	1
3189	4892	1
701	2425	1
6153	5019	1
951	5019	-1
3596	3769	-1
2370	3781	1
279	605	1
2302	1064	1
4892	4705	1
5140	4489	1
5511	3805	-1
5910	5902	1
157	1238	1
4522	6346	1
279	684	1
5133	5227	1
111	3150	1
669	5419	1
1972	3464	-1
4444	2544	1
3286	5069	1
3145	1892	-1
3111	4677	-1
904	2976	1
6806	7024	1
5703	5920	-1
2285	1064	1
1002	6426	1
4892	5131	1
6117	5919	1
2173	2648	1
1035	1501	1
3147	6989	1
4226	6149	-1
912	3176	1
2090	3503	-1
917	1284	1
4310	4996	1
5140	5944	-1
2559	3320	-1
1256	2698	1
111	2997	1
3969	3904	1
1192	3786	-1
2465	5151	1
4310	4813	1
1063	1709	-1
3466	3640	-1
1699	4782	1
1984	2526	-1
5	363	1
1256	3124	1
6809	3644	1
2043	1594	1
5780	5985	1
1370	1747	1
3306	5143	-1
3959	3956	1
5977	6045	1
10	1420	1
10	896	1
2707	2584	1
1063	2348	-1
3546	3787	-1
2550	2625	-1
3737	3307	1
1035	1116	1
2707	3059	1
674	857	1
4310	2533	1
3419	2315	1
2357	4129	1
4171	4952	1
5430	2431	1
1366	1421	1
624	948	-1
5538	4961	1
571	570	1
910	168	1
912	743	1
48	665	-1
4552	5304	-1
1349	1208	1
1460	3059	1
4618	4108	1
3390	2867	1
3155	2544	1
713	925	-1
2832	2018	1
3138	4068	1
3845	1267	1
3723	3004	1
6427	6609	1
1001	988	1
4033	5281	1
1686	1944	1
2686	2970	1
1336	1332	1
2471	2818	1
2079	62	-1
1192	3169	1
3059	891	1
5638	4226	1
3919	4872	1
5052	5125	1
1143	2555	-1
6429	5611	1
99	1493	1
4483	3446	1
4705	5862	1
589	5536	1
285	2617	1
2039	3861	-1
2798	2864	1
2224	2815	1
1341	1420	1
281	2127	1
1062	5533	1
2790	2566	1
872	2291	1
286	844	1
422	1420	1
2122	2145	1
697	5495	1
2261	1201	-1
4477	4677	1
2575	2366	1
294	910	1
5130	6331	1
286	874	1
2810	428	1
284	2511	1
286	612	1
6385	6426	1
3059	4588	-1
872	718	1
5355	6178	1
1256	2864	-1
2328	2546	1
2463	270	1
5353	7023	1
1131	1094	-1
1306	1358	1
5126	6949	1
726	3138	1
1306	1492	1
279	1039	1
3217	4456	1
5511	1820	1
4417	6731	1
2833	2607	-1
4272	669	1
2543	2544	1
1415	1562	1
2747	4552	1
4543	6880	1
1063	1480	1
2431	3866	1
4228	4447	1
1761	2183	1
6154	5184	1
4332	4459	1
369	2583	1
2752	2477	1
1555	4079	-1
1420	1961	1
776	1460	-1
5471	4777	1
2337	3733	-1
5916	5145	1
4543	7044	1
3990	4621	1
6918	7086	1
718	822	1
2064	3651	1
1788	2226	-1
3111	2064	1
270	1184	1
2531	2815	1
5927	4482	1
3543	3892	1
4180	5765	1
2575	3619	-1
2762	1594	1
3319	3563	1
3205	3203	1
4992	4910	1
697	3488	1
1002	5104	1
2721	4222	1
5887	5885	1
5632	2348	-1
2322	1759	1
24	273	1
159	733	1
2758	1950	1
2343	3205	-1
6094	6348	1
99	4098	1
4552	5154	1
1277	1476	1
10	1805	1
2758	2425	1
591	933	1
1820	5160	1
921	5534	-1
2397	3585	1
6149	2431	1
2464	2589	-1
3140	6228	1
3871	4535	1
2746	2057	1
155	693	1
1835	1643	1
718	1095	1
4559	1972	1
669	4687	1
4432	1627	1
489	580	1
19	330	1
1844	2270	1
285	2442	-1
4892	3004	1
1763	2670	-1
1035	2372	1
6348	5964	1
10	1835	1
5716	1675	1
1348	4499	1
1938	3280	1
3978	4031	1
1615	1201	1
697	1421	1
3147	5733	1
1506	4634	-1
10	2048	1
680	3073	1
1142	1131	1
2725	2724	1
2044	3867	1
1589	2810	1
4018	4082	-1
697	1634	1
697	1238	1
4300	5628	1
2043	698	1
2617	2435	1
959	1306	-1
1471	2331	1
2343	6733	1
138	857	1
242	394	1
1263	1386	1
4795	4787	-1
4522	5150	1
2263	2490	1
4078	2584	1
7	284	1
3058	3287	1
982	5533	1
2466	4827	1
2761	4314	-1
3147	3581	1
578	277	1
4417	2657	1
4282	4275	1
2706	5866	1
801	756	1
1520	2589	-1
5775	4226	1
354	210	1
3163	3287	1
1559	2855	1
3716	4949	1
67	373	-1
5126	6195	-1
1351	1648	1
4916	6829	1
2126	2357	1
5002	4700	-1
4732	4730	1
5146	6649	1
2348	2958	1
1672	2471	1
674	76	1
5511	4193	1
2705	2465	1
1002	6155	-1
3286	1593	1
5237	4974	-1
1668	3138	1
2471	3129	1
5043	5704	1
888	719	1
2997	1054	-1
2707	4989	-1
2656	6348	1
2031	1924	1
2463	3885	1
6304	4366	1
3444	5592	1
1559	575	1
1099	3488	1
3146	3189	1
2126	2204	1
3490	3235	1
2465	383	1
2039	2752	-1
4479	4558	1
3059	3023	-1
6748	6304	1
2204	4854	1
2461	2604	1
2328	3059	1
85	51	1
697	2917	-1
644	383	1
2463	3653	1
3394	4867	-1
2792	2166	1
3622	3242	-1
1662	1658	1
1192	1779	1
294	4061	1
2833	3175	-1
286	1551	1
4618	2382	1
6024	4350	-1
277	1770	1
222	2511	-1
4182	4062	-1
2705	3688	-1
4910	6225	1
4479	4801	1
111	1634	-1
1471	2090	-1
184	1064	1
73	371	1
5	6594	1
1062	4801	1
860	1898	1
5043	6062	1
2662	2665	1
5706	5931	1
2425	3845	1
3610	4171	-1
4552	5790	1
2343	2842	1
4445	4905	1
5511	6317	-1
6149	5145	1
5511	5659	-1
2761	3861	1
4824	6024	-1
284	774	1
746	910	1
2338	2552	1
695	14	-1
3140	5504	-1
2427	2372	1
4214	4656	1
2427	2506	1
281	1376	1
3647	4210	1
3672	2673	1
3106	4420	1
383	1892	1
910	457	-1
284	859	1
577	2815	1
4098	5538	1
4892	5931	1
195	644	1
624	1098	1
4915	4606	1
105	6729	1
1032	5504	1
2348	4271	-1
1830	1940	1
3643	4828	1
4892	6144	1
1192	3428	-1
5678	7025	1
2680	4479	-1
5052	5250	-1
3432	3430	1
3450	2315	1
5262	4033	1
766	2062	-1
817	3488	1
2431	3134	1
5903	6476	1
5126	5985	1
4537	7058	1
1002	5732	1
1272	2625	1
1424	379	1
2062	2315	1
3318	3630	1
5808	4672	1
2057	2707	1
44	227	1
3990	1811	1
2459	3080	-1
5469	6024	-1
2742	3347	1
1379	1384	1
1393	1485	1
41	1802	1
904	2842	1
1851	606	1
6348	6641	1
5995	6022	1
18	50	1
1420	948	1
3427	4729	-1
5809	5927	-1
3466	2897	-1
1262	1259	1
422	5622	1
126	6054	-1
904	2348	1
28	952	1
111	2863	1
41	2648	-1
1002	5926	1
4784	5865	-1
4222	5342	-1
4180	4801	1
1030	1028	1
6371	6346	-1
519	254	-1
2159	3630	1
222	1509	1
1063	1471	-1
6	1082	1
20	1579	1
1370	3691	1
1277	695	1
5781	4177	1
1936	2968	1
224	2296	1
1475	6319	-1
1672	3301	1
5	125	1
99	3658	1
1035	1244	1
2385	2564	1
6216	6121	1
5981	5798	1
588	698	1
2841	2976	1
5564	2531	1
5678	6047	-1
128	1088	1
294	4648	1
3800	2661	-1
4701	2149	-1
217	4672	-1
3733	3870	1
1589	1237	1
285	899	-1
93	521	1
525	4164	1
2348	3848	1
1370	1094	1
3990	3045	-1
2476	2968	1
1420	5931	1
1002	1890	1
3051	2294	1
2062	4286	-1
5072	4256	1
4033	4672	1
4606	6159	1
4599	4607	1
2585	2563	1
4417	1267	1
3147	4403	1
4819	5291	1
1244	1371	1
5527	5526	1
982	4222	1
3919	4787	1
1653	4602	1
3157	2831	1
5778	5921	-1
3145	3645	1
801	237	1
2126	3624	1
5146	5704	1
3687	3685	1
5302	3765	1
1450	1559	1
2836	2172	1
1445	2871	1
6409	5780	1
1397	875	-1
3307	3563	-1
2706	2032	1
6174	5329	1
2348	2226	1
305	1150	1
6345	6082	-1
2463	2331	1
96	64	1
697	3807	-1
5152	6615	1
2689	2343	1
590	710	-1
3444	6646	1
4959	4286	1
1465	1306	1
713	1064	-1
695	1106	-1
1105	1297	1
1668	1961	1
5154	5404	1
590	740	-1
5487	6332	1
983	1297	1
4607	2521	1
3009	5316	1
5927	6434	1
4892	7023	1
1106	1651	1
2522	4852	1
2342	3007	1
2463	5602	-1
1032	1080	-1
4244	3320	1
165	2855	1
422	1578	1
3919	14	1
1890	855	1
2680	5650	-1
1972	2863	1
1984	2127	1
854	883	1
6150	5865	1
1420	2059	1
1192	2893	1
4897	5587	1
565	606	-1
4283	5734	-1
4372	2476	1
1062	2753	1
1259	4787	1
1681	2511	-1
4222	4979	1
1761	1915	1
1506	2425	1
2742	3519	1
3204	3521	1
3002	3591	1
10	3787	1
318	2838	-1
4463	4581	1
5410	2315	-1
391	6534	-1
1761	2262	1
105	6912	1
1306	1205	1
5145	3189	1
2104	1272	1
955	1897	1
1256	6179	1
5353	6949	1
1432	855	1
286	751	1
3672	3148	1
5122	6805	1
697	5664	1
4445	3149	1
4543	6989	1
286	568	1
1979	2451	1
5781	6446	1
930	2044	1
6946	6947	-1
727	944	1
2846	3037	1
697	3007	1
938	1501	1
697	3141	1
3701	1419	-1
2638	2226	1
6914	6912	1
2525	2378	1
3097	2829	1
41	614	1
1277	1574	1
3313	2018	1
10	1507	1
53	141	1
1262	1936	1
701	505	1
3574	3711	-1
5136	2810	1
755	1499	-1
4417	4164	1
134	2349	1
6144	6608	-1
2043	2582	1
87	6594	1
4077	4504	1
1951	756	1
2348	6909	1
713	641	1
910	2516	1
2173	698	1
2373	4605	1
3143	5231	1
2173	3172	1
5684	4444	1
2343	2492	-1
2270	5184	1
982	1207	-1
2044	3307	1
6026	3392	1
5002	6603	-1
1940	1637	1
5209	4537	1
3752	3751	1
801	2427	1
292	673	-1
2617	2533	1
5128	6752	-1
1131	2372	1
2518	3444	1
1608	1330	1
580	1260	1
41	229	1
5115	2533	1
1559	4605	1
818	933	1
66	1087	-1
2204	3338	-1
245	1658	1
5538	5291	1
5241	817	1
1984	1051	-1
1824	2420	1
3143	5291	1
1487	1793	1
3398	2204	1
3143	5425	1
106	1366	1
5995	4924	1
24	363	1
3287	1589	1
10	1944	1
1553	4832	1
129	278	1
701	729	1
2348	4970	1
3410	2127	1
3097	3948	-1
4078	6051	-1
3311	698	1
3306	4064	-1
4613	6013	1
3143	5504	1
2834	2477	1
5308	5239	1
5002	6535	-1
2017	2202	1
4230	4018	-1
2126	2059	1
4613	5964	1
163	868	-1
1239	1253	1
4522	4912	1
6790	3410	1
3878	4910	-1
4077	2863	1
4033	5611	1
5175	4226	1
1473	1143	1
6304	6591	1
3017	3203	1
78	4672	1
2357	2556	1
4943	5628	1
3701	2995	1
5242	2815	-1
649	588	1
1363	1205	1
3018	4275	1
992	1676	1
5512	5125	1
4921	4912	1
1002	6051	-1
6635	6633	1
3027	2270	1
3146	3134	1
5043	5862	1
943	1646	-1
2617	3633	-1
2680	3007	1
1099	1172	1
3678	4641	1
3143	3680	1
3465	3248	1
1096	1115	1
1325	1318	1
1664	2099	1
5050	4892	1
5214	6304	-1
1035	1290	-1
422	2389	1
3155	1080	1
6149	6846	1
1408	2997	1
1105	2430	1
857	1623	1
51	2019	1
3668	4195	1
725	3644	1
207	239	1
866	5090	-1
846	2291	1
28	4477	1
5703	5734	1
5144	5536	1
5075	5780	-1
536	568	1
3441	3541	1
4444	6178	1
891	896	-1
2123	4522	-1
4857	14	1
1763	1881	1
5521	6476	-1
6144	6641	1
279	2270	1
2164	4552	1
2522	6149	1
502	2750	1
912	4677	1
4222	6216	1
2132	2864	-1
1024	154	-1
2767	2427	1
2758	2908	1
3669	2427	1
3598	3778	-1
2657	1613	1
1017	1684	-1
3097	3951	1
3097	3555	1
3315	3452	1
3654	3446	1
1415	5638	-1
502	568	1
3222	3563	1
85	774	-1
4603	4990	-1
3348	1634	1
391	5638	-1
1562	3285	-1
2706	2815	-1
1393	1370	1
718	1919	1
3681	2301	1
904	7017	1
499	4672	-1
154	956	1
2770	2465	1
814	3108	1
681	4988	1
1940	2467	1
5678	4447	1
725	815	1
4228	3002	1
3990	3146	1
3747	3816	1
5128	3585	1
4897	3965	1
642	2724	-1
697	4195	1
3904	2810	1
2164	3222	1
